34,34,39,39,39,34,34,34,34,34,39,34,39,34,34,39,34,34,34,34,27,34,44,44,44,27,27,27,66,66,66,66,62,67,68,68,68,62,67,67,72,72,65,72,68,68,72,24,25,30,29,29,30,25,20,32,21,21,39,39,57,57,62,62,96,96,96,96,96,93,96,96,96,102,96,98,98,98,98,84,84,96,96,83,83,85,85,85,49,49,49,49,50,49,49,49,47,47,50,50,50,50,50,52,50,50,52,44,44,44,47,46,46,47,47,46,46,42,45,45,42,42,42,41,41,41,45,45,54,54,54,54,50,56,52,52,52,49,58,49,49,45,45,45,45,53,53,49,49,49,49,62,62,59,59,59,52,52,55,53,55,44,44,46,46,48,48,54,57,54,57,57,57,60,60,60,60,60,60,60,66,68,66,66,70,70,71,71,71,67,70,50,50,54,60,56,56,56,56,52,59,60,61,61,7,4,4,7,4,7,10,4,0,0,6,7,7,13,12,16,13,16,8,8,8,5,12,12,16,10,11,11,17,17,17,5,5,5,6,8,16,21,16,21,20,20,7,12,32,34,29,33,38,33,28,32,38,38,85,91,84,84,82,82,83,82,91,91,100,109,109,97,97,37,46,32,23,17,17,43,49,49,49,46,17,48,52,52,48,53,44,45,44,72,72,69,69,72,72,72,69,69,77,77,78,77,78,78,77,87,87,87,87,73,66,68,70,74,74,71,74,74,74,74,70,78,78,79,78,78,67,61,60,58,69,29,32,29,33,33,33,33,33,39,39,39,26,26,26,45,45,16,16,16,25,25,25,42,42,45,49,49,57,57,63,63,63,63,53,53,53,23,27,23,26,26,18,18,18,18,15,29,27,29,36,36,126,130,130,126,130,132,132,127,127,120,120,83,83,83,86,83,90,90,90,94,94,94,66,65,65,60,66,74,74,83,83,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,104,98,113,110,110,110,110,110,110,110,110,110,110,110,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,98,98,104,104,98,85,85,85,98,85,104,104,113,99,99,114,119,114,114,114,114,114,114,117,116,113,113,106,106,106,106,106,110,105,110,100,100,100,107
39,40,44,44,44,40,40,40,40,40,44,40,44,40,39,44,40,39,39,39,33,39,49,49,49,33,33,33,63,63,63,63,59,64,65,65,65,59,64,64,69,69,62,69,65,65,69,29,30,35,31,34,35,30,26,37,26,26,44,44,62,62,67,67,99,99,99,99,99,96,99,99,99,105,99,101,101,101,101,87,87,95,95,81,81,87,87,87,52,52,52,52,48,52,52,52,50,50,53,53,53,53,53,55,53,53,55,47,47,47,50,48,48,50,50,48,48,44,47,47,43,43,43,42,42,41,42,42,52,52,52,52,48,53,50,50,50,47,55,47,47,42,42,42,42,51,51,47,47,47,47,59,59,56,56,56,50,50,53,51,53,42,42,44,44,46,46,56,56,56,56,56,56,61,61,61,58,57,57,57,63,66,65,65,68,68,68,68,68,65,68,53,53,56,62,59,59,59,59,55,61,62,64,64,7,5,5,7,5,10,9,5,7,7,0,2,2,15,12,18,15,18,13,13,13,10,17,12,18,9,8,8,14,14,14,10,10,10,5,5,18,22,18,22,20,20,10,17,30,32,27,32,35,32,26,30,36,36,82,88,81,81,79,79,80,79,88,88,97,106,106,94,94,43,51,38,28,22,22,49,54,54,54,51,22,45,48,49,45,49,40,41,40,75,75,72,72,76,75,75,72,72,80,80,80,80,80,80,80,90,90,90,90,75,69,69,71,75,75,72,77,73,73,73,70,78,78,80,78,78,70,64,62,61,72,25,27,25,28,28,28,28,28,35,35,35,21,21,21,43,43,16,14,16,25,25,25,41,41,49,53,52,60,60,67,67,67,67,58,58,58,18,22,18,22,22,13,13,13,13,11,24,22,26,32,32,128,133,133,128,133,133,133,127,127,121,121,88,88,88,90,88,95,95,95,99,99,99,71,70,70,66,71,79,79,87,87,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,107,101,115,113,113,113,113,113,113,113,113,113,113,113,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,101,101,107,107,101,87,87,87,101,89,107,107,115,102,102,116,122,116,116,116,116,116,116,119,116,113,113,108,108,108,108,108,113,108,113,100,100,100,107
40,41,46,46,46,41,41,41,41,41,46,41,46,41,40,46,41,40,40,40,33,40,50,50,50,35,35,35,61,61,61,61,58,63,64,64,64,58,63,63,67,67,61,68,64,64,68,31,32,37,34,36,37,32,28,39,28,28,46,46,64,64,69,69,97,97,97,97,97,94,97,97,97,104,97,99,99,99,99,86,86,93,93,79,79,85,85,85,50,50,50,50,46,50,50,50,48,48,52,52,52,51,51,53,51,51,53,45,45,45,49,47,47,49,49,47,47,43,46,46,42,42,42,40,40,39,41,41,51,51,51,51,46,52,49,49,49,45,54,45,45,41,41,41,41,49,49,45,45,45,45,58,58,55,55,55,48,48,51,50,51,41,41,42,42,44,44,54,54,54,54,54,54,59,59,59,57,56,56,56,62,64,64,64,67,67,67,67,67,64,67,52,52,54,60,57,57,57,57,53,60,60,62,62,6,5,5,6,5,11,7,5,7,7,2,0,0,14,11,17,14,17,15,15,15,13,19,11,17,7,7,7,13,13,13,13,13,13,7,7,17,20,17,20,19,19,11,19,29,30,25,30,34,30,25,28,35,35,80,87,79,79,77,77,79,77,87,87,96,105,105,92,92,43,52,38,29,22,22,49,55,55,55,52,22,44,46,47,44,47,38,39,38,74,73,71,70,74,74,73,70,70,79,79,79,79,79,79,79,89,89,89,89,73,67,67,70,73,73,71,76,72,72,72,68,76,76,78,76,76,68,63,61,60,70,27,29,27,30,30,30,30,30,37,37,37,23,23,23,44,44,19,16,19,28,28,28,43,43,48,52,51,60,60,67,67,66,67,58,58,58,16,21,16,21,21,11,11,11,11,12,23,21,25,30,30,127,132,132,127,132,131,131,126,126,119,119,89,89,89,89,89,96,96,96,100,100,100,72,71,71,66,72,79,79,86,86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,106,100,114,111,111,111,111,111,111,111,111,111,111,111,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,100,100,106,106,100,86,86,86,100,87,106,106,114,101,101,115,120,115,115,115,115,115,115,118,115,112,112,107,107,107,107,107,112,106,112,99,99,99,105
40,41,46,46,46,41,41,41,41,41,46,41,46,41,40,46,41,40,40,40,33,40,50,50,50,35,35,35,61,61,61,61,58,63,64,64,64,58,63,63,67,67,61,68,64,64,68,31,32,37,34,36,37,32,28,39,28,28,46,46,64,64,69,69,97,97,97,97,97,94,97,97,97,104,97,99,99,99,99,86,86,93,93,79,79,85,85,85,50,50,50,50,46,50,50,50,48,48,52,52,52,51,51,53,51,51,53,45,45,45,49,47,47,49,49,47,47,43,46,46,42,42,42,40,40,39,41,41,51,51,51,51,46,52,49,49,49,45,54,45,45,41,41,41,41,49,49,45,45,45,45,58,58,55,55,55,48,48,51,50,51,41,41,42,42,44,44,54,54,54,54,54,54,59,59,59,57,56,56,56,62,64,64,64,67,67,67,67,67,64,67,52,52,54,60,57,57,57,57,53,60,60,62,62,6,5,5,6,5,11,7,5,7,7,2,0,0,14,11,17,14,17,15,15,15,13,19,11,17,7,7,7,13,13,13,13,13,13,7,7,17,20,17,20,19,19,11,19,29,30,25,30,34,30,25,28,35,35,80,87,79,79,77,77,79,77,87,87,96,105,105,92,92,43,52,38,29,22,22,49,55,55,55,52,22,44,46,47,44,47,38,39,38,74,73,71,70,74,74,73,70,70,79,79,79,79,79,79,79,89,89,89,89,73,67,67,70,73,73,71,76,72,72,72,68,76,76,78,76,76,68,63,61,60,70,27,29,27,30,30,30,30,30,37,37,37,23,23,23,44,44,19,16,19,28,28,28,43,43,48,52,51,60,60,67,67,66,67,58,58,58,16,21,16,21,21,11,11,11,11,12,23,21,25,30,30,127,132,132,127,132,131,131,126,126,119,119,89,89,89,89,89,96,96,96,100,100,100,72,71,71,66,72,79,79,86,86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,106,100,114,111,111,111,111,111,111,111,111,111,111,111,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,100,100,106,106,100,86,86,86,100,87,106,106,114,101,101,115,120,115,115,115,115,115,115,118,115,112,112,107,107,107,107,107,112,106,112,99,99,99,105
35,37,42,42,42,37,37,37,37,37,42,37,42,37,35,42,37,35,35,35,29,35,46,46,46,33,33,33,58,58,58,58,54,59,61,60,60,54,59,59,64,64,57,64,60,61,64,34,35,39,39,39,39,35,30,41,29,29,47,47,65,65,70,70,83,83,83,83,83,81,83,83,83,90,83,86,86,86,86,72,72,83,83,73,73,72,72,72,37,37,37,37,38,37,37,37,35,35,38,38,38,38,38,39,38,38,39,32,32,32,35,33,33,35,35,33,33,29,32,32,30,30,30,29,29,29,35,35,42,42,42,42,38,45,42,42,42,39,48,39,39,35,35,35,35,43,43,39,39,39,39,52,52,49,49,49,42,42,45,43,45,34,34,36,36,39,39,42,44,42,44,44,44,48,48,48,47,48,48,48,56,58,54,54,58,58,61,61,61,55,58,38,38,42,48,43,43,43,43,39,46,48,49,49,8,10,10,8,10,8,7,10,12,12,15,14,14,0,4,3,0,3,16,16,16,17,19,4,3,7,9,9,9,9,9,17,17,17,18,19,3,8,3,8,7,7,8,19,23,22,20,20,27,20,21,24,31,31,77,83,76,76,74,74,75,74,83,83,92,101,101,89,89,37,46,32,23,16,16,45,49,49,49,46,16,41,45,44,41,47,36,38,36,60,59,57,57,61,60,59,57,57,65,65,65,65,65,65,65,75,75,75,75,60,54,55,57,61,61,59,62,61,61,61,57,65,65,67,65,65,54,49,47,46,56,38,40,38,42,42,39,39,42,48,48,48,36,36,36,56,56,27,28,27,36,36,36,53,53,34,38,38,46,46,53,53,52,53,47,47,47,25,30,25,30,30,18,18,18,18,22,26,26,22,33,33,113,118,118,113,118,120,120,114,114,108,108,76,77,76,75,77,83,83,83,88,88,88,61,61,61,57,61,65,65,72,72,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,92,86,100,98,98,98,98,98,98,98,98,98,98,98,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,86,86,92,92,86,72,72,72,86,73,92,92,100,87,87,102,107,102,102,102,102,102,102,104,103,100,100,93,93,93,93,93,98,92,98,88,88,88,94
35,37,42,42,42,37,37,37,37,37,42,37,42,37,35,42,37,35,35,35,28,35,45,45,45,33,33,33,57,57,57,57,53,58,59,59,59,53,58,58,63,63,56,63,59,59,63,33,34,39,38,38,39,34,29,41,28,28,46,46,65,65,70,70,87,87,87,87,87,84,87,87,87,94,87,89,89,89,89,76,76,87,87,74,74,76,76,76,40,40,40,40,40,40,40,40,38,38,42,42,42,41,41,43,41,41,43,35,35,35,39,37,37,39,39,37,37,33,36,36,33,33,33,31,31,32,36,36,45,45,45,45,40,46,43,43,43,40,48,40,40,36,36,36,36,44,44,40,40,40,40,52,52,50,50,50,43,43,46,44,46,35,35,37,37,39,39,46,48,46,48,48,48,52,52,52,51,50,50,50,56,59,58,58,61,61,61,61,61,58,61,42,42,46,51,47,47,47,47,43,50,51,52,52,7,10,10,7,10,8,3,10,12,12,12,11,11,4,0,7,4,7,16,16,16,16,19,0,7,3,5,5,8,8,8,16,16,16,17,18,7,10,7,10,9,9,8,19,23,24,20,22,28,22,19,23,29,29,76,82,75,75,72,72,74,72,82,82,91,100,100,88,88,38,47,33,24,17,17,44,50,50,50,47,17,39,44,43,39,45,34,36,34,64,63,61,60,64,64,63,60,60,69,69,68,69,68,68,69,79,79,79,79,64,57,59,61,65,65,62,66,65,65,65,61,69,69,71,69,69,58,53,51,49,60,34,36,34,38,38,36,36,38,44,44,44,34,34,34,54,54,27,27,27,36,36,36,52,52,38,42,41,50,50,56,56,56,56,50,50,50,22,26,22,26,26,15,15,15,15,18,24,24,20,32,32,117,122,122,117,122,124,124,118,118,111,111,80,80,80,79,80,87,87,87,92,92,92,64,65,65,61,64,69,69,76,76,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,96,90,104,101,101,101,101,101,101,101,101,101,101,101,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,90,90,96,96,90,76,76,76,90,77,96,96,104,91,91,106,110,106,106,106,106,106,106,108,107,104,104,97,97,97,97,97,102,96,102,92,92,92,98
35,37,42,42,42,37,37,37,37,37,42,37,42,37,35,42,37,35,35,35,28,35,45,45,45,35,35,35,57,57,57,57,53,59,60,59,59,53,59,59,63,63,56,64,59,60,64,37,36,42,42,41,42,36,33,43,31,31,49,49,66,66,72,72,81,81,81,81,81,78,81,81,81,87,81,83,83,83,83,69,69,81,81,71,71,70,70,70,34,34,34,34,35,34,34,34,32,32,35,35,35,35,35,37,35,35,37,29,29,29,32,31,31,32,32,31,31,27,30,30,27,27,27,26,26,26,32,32,39,39,39,39,35,43,40,40,40,37,45,37,37,32,32,32,32,41,41,37,37,37,37,49,49,46,46,46,40,40,43,41,43,32,32,34,34,37,37,39,42,39,42,42,42,45,45,45,45,45,45,45,53,56,51,51,55,55,58,58,58,52,55,35,35,39,45,41,41,41,41,37,43,45,46,46,11,14,14,11,14,11,9,14,16,16,18,17,17,3,7,0,3,0,18,18,18,20,21,7,0,9,11,11,11,11,11,20,20,20,21,22,0,5,0,5,5,5,11,21,21,20,18,18,24,18,20,24,30,30,76,83,75,75,73,73,75,73,83,83,91,99,99,88,88,36,44,31,22,15,15,44,49,49,49,44,15,40,45,43,40,46,35,37,35,58,57,54,54,58,58,57,54,54,63,63,62,63,62,62,63,73,73,73,73,58,51,53,55,59,59,56,59,59,59,59,55,63,63,64,63,63,52,46,45,43,54,40,42,40,44,44,42,42,44,50,50,50,39,39,39,59,59,31,31,31,40,40,40,57,57,32,36,35,44,44,50,50,50,50,44,44,44,28,32,28,32,32,20,20,20,20,24,27,27,22,35,35,111,115,115,111,115,117,117,112,112,105,105,74,74,74,73,74,81,81,81,86,86,86,58,59,59,55,58,63,63,70,70,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,89,83,98,95,95,95,95,95,95,95,95,95,95,95,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,83,83,89,89,83,70,70,70,83,71,89,89,98,84,84,99,104,99,99,99,99,99,99,102,101,98,98,91,91,91,91,91,95,90,95,85,85,85,92
35,37,42,42,42,37,37,37,37,37,42,37,42,37,35,42,37,35,35,35,29,35,46,46,46,33,33,33,58,58,58,58,54,59,61,60,60,54,59,59,64,64,57,64,60,61,64,34,35,39,39,39,39,35,30,41,29,29,47,47,65,65,70,70,83,83,83,83,83,81,83,83,83,90,83,86,86,86,86,72,72,83,83,73,73,72,72,72,37,37,37,37,38,37,37,37,35,35,38,38,38,38,38,39,38,38,39,32,32,32,35,33,33,35,35,33,33,29,32,32,30,30,30,29,29,29,35,35,42,42,42,42,38,45,42,42,42,39,48,39,39,35,35,35,35,43,43,39,39,39,39,52,52,49,49,49,42,42,45,43,45,34,34,36,36,39,39,42,44,42,44,44,44,48,48,48,47,48,48,48,56,58,54,54,58,58,61,61,61,55,58,38,38,42,48,43,43,43,43,39,46,48,49,49,8,10,10,8,10,8,7,10,12,12,15,14,14,0,4,3,0,3,16,16,16,17,19,4,3,7,9,9,9,9,9,17,17,17,18,19,3,8,3,8,7,7,8,19,23,22,20,20,27,20,21,24,31,31,77,83,76,76,74,74,75,74,83,83,92,101,101,89,89,37,46,32,23,16,16,45,49,49,49,46,16,41,45,44,41,47,36,38,36,60,59,57,57,61,60,59,57,57,65,65,65,65,65,65,65,75,75,75,75,60,54,55,57,61,61,59,62,61,61,61,57,65,65,67,65,65,54,49,47,46,56,38,40,38,42,42,39,39,42,48,48,48,36,36,36,56,56,27,28,27,36,36,36,53,53,34,38,38,46,46,53,53,52,53,47,47,47,25,30,25,30,30,18,18,18,18,22,26,26,22,33,33,113,118,118,113,118,120,120,114,114,108,108,76,77,76,75,77,83,83,83,88,88,88,61,61,61,57,61,65,65,72,72,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,92,86,100,98,98,98,98,98,98,98,98,98,98,98,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,86,86,92,92,86,72,72,72,86,73,92,92,100,87,87,102,107,102,102,102,102,102,102,104,103,100,100,93,93,93,93,93,98,92,98,88,88,88,94
35,37,42,42,42,37,37,37,37,37,42,37,42,37,35,42,37,35,35,35,28,35,45,45,45,35,35,35,57,57,57,57,53,59,60,59,59,53,59,59,63,63,56,64,59,60,64,37,36,42,42,41,42,36,33,43,31,31,49,49,66,66,72,72,81,81,81,81,81,78,81,81,81,87,81,83,83,83,83,69,69,81,81,71,71,70,70,70,34,34,34,34,35,34,34,34,32,32,35,35,35,35,35,37,35,35,37,29,29,29,32,31,31,32,32,31,31,27,30,30,27,27,27,26,26,26,32,32,39,39,39,39,35,43,40,40,40,37,45,37,37,32,32,32,32,41,41,37,37,37,37,49,49,46,46,46,40,40,43,41,43,32,32,34,34,37,37,39,42,39,42,42,42,45,45,45,45,45,45,45,53,56,51,51,55,55,58,58,58,52,55,35,35,39,45,41,41,41,41,37,43,45,46,46,11,14,14,11,14,11,9,14,16,16,18,17,17,3,7,0,3,0,18,18,18,20,21,7,0,9,11,11,11,11,11,20,20,20,21,22,0,5,0,5,5,5,11,21,21,20,18,18,24,18,20,24,30,30,76,83,75,75,73,73,75,73,83,83,91,99,99,88,88,36,44,31,22,15,15,44,49,49,49,44,15,40,45,43,40,46,35,37,35,58,57,54,54,58,58,57,54,54,63,63,62,63,62,62,63,73,73,73,73,58,51,53,55,59,59,56,59,59,59,59,55,63,63,64,63,63,52,46,45,43,54,40,42,40,44,44,42,42,44,50,50,50,39,39,39,59,59,31,31,31,40,40,40,57,57,32,36,35,44,44,50,50,50,50,44,44,44,28,32,28,32,32,20,20,20,20,24,27,27,22,35,35,111,115,115,111,115,117,117,112,112,105,105,74,74,74,73,74,81,81,81,86,86,86,58,59,59,55,58,63,63,70,70,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,89,83,98,95,95,95,95,95,95,95,95,95,95,95,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,83,83,89,89,83,70,70,70,83,71,89,89,98,84,84,99,104,99,99,99,99,99,99,102,101,98,98,91,91,91,91,91,95,90,95,85,85,85,92
27,27,32,32,32,27,27,27,27,27,32,27,32,27,27,32,27,27,27,27,20,27,37,37,37,20,20,20,72,72,72,72,69,74,75,75,75,69,74,74,78,78,72,79,75,75,79,20,20,26,25,24,26,20,17,26,13,13,31,31,49,49,54,54,97,97,97,97,97,94,97,97,97,104,97,99,99,99,99,86,86,97,97,88,88,86,86,86,50,50,50,50,52,50,50,50,48,48,52,52,52,52,52,53,52,52,53,45,45,45,49,47,47,49,49,47,47,43,46,46,44,44,44,43,43,43,50,50,56,56,56,56,52,59,56,56,56,54,64,54,54,50,50,50,50,59,59,55,55,55,55,68,68,65,65,65,58,58,61,60,61,51,51,52,52,55,55,56,58,56,58,58,58,62,62,62,61,62,62,62,71,73,68,68,72,72,74,74,74,69,72,52,52,56,61,57,57,57,57,53,60,61,63,63,14,12,12,14,12,10,17,12,8,8,13,16,16,17,16,19,17,19,0,0,0,4,5,16,19,17,19,19,23,23,23,4,4,4,11,13,19,24,19,24,24,24,10,5,39,38,36,37,43,37,35,39,45,45,92,98,91,91,88,88,90,88,98,98,107,116,116,103,103,33,43,30,20,15,15,39,45,45,45,43,15,55,59,59,55,61,50,52,50,73,74,70,70,74,73,74,70,70,79,79,79,79,79,79,79,88,88,88,88,74,67,69,71,75,75,72,76,75,75,75,71,79,79,81,79,79,68,63,61,60,70,34,37,34,37,37,38,38,37,43,43,43,28,28,28,46,46,17,17,17,26,26,26,43,43,47,50,50,58,58,60,60,65,60,50,50,50,29,32,29,32,32,25,25,25,25,20,36,34,36,43,43,127,132,132,127,132,134,134,128,128,122,122,80,80,80,83,80,87,87,87,91,91,91,63,62,62,58,63,72,72,80,80,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,105,99,114,111,111,111,111,111,111,111,111,111,111,111,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,99,99,105,105,99,86,86,86,99,87,105,105,114,100,100,116,120,116,116,116,116,116,116,118,117,114,114,107,107,107,107,107,112,106,112,102,102,102,108
27,27,32,32,32,27,27,27,27,27,32,27,32,27,27,32,27,27,27,27,20,27,37,37,37,20,20,20,72,72,72,72,69,74,75,75,75,69,74,74,78,78,72,79,75,75,79,20,20,26,25,24,26,20,17,26,13,13,31,31,49,49,54,54,97,97,97,97,97,94,97,97,97,104,97,99,99,99,99,86,86,97,97,88,88,86,86,86,50,50,50,50,52,50,50,50,48,48,52,52,52,52,52,53,52,52,53,45,45,45,49,47,47,49,49,47,47,43,46,46,44,44,44,43,43,43,50,50,56,56,56,56,52,59,56,56,56,54,64,54,54,50,50,50,50,59,59,55,55,55,55,68,68,65,65,65,58,58,61,60,61,51,51,52,52,55,55,56,58,56,58,58,58,62,62,62,61,62,62,62,71,73,68,68,72,72,74,74,74,69,72,52,52,56,61,57,57,57,57,53,60,61,63,63,14,12,12,14,12,10,17,12,8,8,13,16,16,17,16,19,17,19,0,0,0,4,5,16,19,17,19,19,23,23,23,4,4,4,11,13,19,24,19,24,24,24,10,5,39,38,36,37,43,37,35,39,45,45,92,98,91,91,88,88,90,88,98,98,107,116,116,103,103,33,43,30,20,15,15,39,45,45,45,43,15,55,59,59,55,61,50,52,50,73,74,70,70,74,73,74,70,70,79,79,79,79,79,79,79,88,88,88,88,74,67,69,71,75,75,72,76,75,75,75,71,79,79,81,79,79,68,63,61,60,70,34,37,34,37,37,38,38,37,43,43,43,28,28,28,46,46,17,17,17,26,26,26,43,43,47,50,50,58,58,60,60,65,60,50,50,50,29,32,29,32,32,25,25,25,25,20,36,34,36,43,43,127,132,132,127,132,134,134,128,128,122,122,80,80,80,83,80,87,87,87,91,91,91,63,62,62,58,63,72,72,80,80,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,105,99,114,111,111,111,111,111,111,111,111,111,111,111,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,99,99,105,105,99,86,86,86,99,87,105,105,114,100,100,116,120,116,116,116,116,116,116,118,117,114,114,107,107,107,107,107,112,106,112,102,102,102,108
27,27,32,32,32,27,27,27,27,27,32,27,32,27,27,32,27,27,27,27,20,27,37,37,37,20,20,20,72,72,72,72,69,74,75,75,75,69,74,74,78,78,72,79,75,75,79,20,20,26,25,24,26,20,17,26,13,13,31,31,49,49,54,54,97,97,97,97,97,94,97,97,97,104,97,99,99,99,99,86,86,97,97,88,88,86,86,86,50,50,50,50,52,50,50,50,48,48,52,52,52,52,52,53,52,52,53,45,45,45,49,47,47,49,49,47,47,43,46,46,44,44,44,43,43,43,50,50,56,56,56,56,52,59,56,56,56,54,64,54,54,50,50,50,50,59,59,55,55,55,55,68,68,65,65,65,58,58,61,60,61,51,51,52,52,55,55,56,58,56,58,58,58,62,62,62,61,62,62,62,71,73,68,68,72,72,74,74,74,69,72,52,52,56,61,57,57,57,57,53,60,61,63,63,14,12,12,14,12,10,17,12,8,8,13,16,16,17,16,19,17,19,0,0,0,4,5,16,19,17,19,19,23,23,23,4,4,4,11,13,19,24,19,24,24,24,10,5,39,38,36,37,43,37,35,39,45,45,92,98,91,91,88,88,90,88,98,98,107,116,116,103,103,33,43,30,20,15,15,39,45,45,45,43,15,55,59,59,55,61,50,52,50,73,74,70,70,74,73,74,70,70,79,79,79,79,79,79,79,88,88,88,88,74,67,69,71,75,75,72,76,75,75,75,71,79,79,81,79,79,68,63,61,60,70,34,37,34,37,37,38,38,37,43,43,43,28,28,28,46,46,17,17,17,26,26,26,43,43,47,50,50,58,58,60,60,65,60,50,50,50,29,32,29,32,32,25,25,25,25,20,36,34,36,43,43,127,132,132,127,132,134,134,128,128,122,122,80,80,80,83,80,87,87,87,91,91,91,63,62,62,58,63,72,72,80,80,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,105,99,114,111,111,111,111,111,111,111,111,111,111,111,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,99,99,105,105,99,86,86,86,99,87,105,105,114,100,100,116,120,116,116,116,116,116,116,118,117,114,114,107,107,107,107,107,112,106,112,102,102,102,108
31,31,36,36,36,31,31,31,31,31,36,31,36,31,31,36,31,31,31,31,25,31,41,41,41,25,25,25,71,71,71,71,67,72,74,73,73,67,72,72,77,77,70,77,73,74,77,20,20,25,25,24,25,20,16,27,16,16,34,34,53,53,58,58,99,99,99,99,99,96,99,99,99,105,99,101,101,101,101,87,87,99,99,88,88,87,87,87,52,52,52,52,53,52,52,52,50,50,53,53,53,53,53,55,53,53,55,47,47,47,50,48,48,50,50,48,48,44,48,48,45,45,45,44,44,44,50,50,57,57,57,57,53,61,58,58,58,54,63,54,54,50,50,50,50,58,58,55,55,55,55,67,67,64,64,64,57,57,61,59,61,50,50,51,51,53,53,57,59,57,59,59,60,63,63,63,62,63,63,63,71,73,69,69,73,73,76,76,76,70,73,53,53,57,63,59,59,59,59,55,61,63,64,64,12,9,9,12,9,11,15,9,5,5,10,12,12,18,17,20,18,20,4,4,4,0,9,17,20,15,16,16,22,22,22,0,0,0,7,9,20,25,20,25,24,24,11,9,38,39,34,37,43,37,34,37,44,44,90,96,89,89,87,87,88,87,96,96,105,115,115,102,102,38,47,33,24,18,18,43,49,49,49,47,18,53,56,57,53,58,48,49,48,75,75,72,71,75,75,75,71,71,80,80,80,80,80,80,80,90,90,90,90,76,69,70,73,76,77,74,77,77,77,77,73,81,81,82,81,81,70,64,62,61,72,30,33,30,32,32,34,34,32,39,39,39,24,24,24,42,42,13,13,13,22,22,22,39,39,48,52,52,60,60,64,64,66,64,54,54,54,26,29,26,28,28,22,22,22,22,17,33,31,35,40,40,128,133,133,128,133,135,135,129,129,123,123,84,84,84,87,84,91,91,91,95,95,95,67,66,66,61,67,75,75,84,84,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,107,101,115,112,112,112,112,112,112,112,112,112,112,112,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,101,101,107,107,101,87,87,87,101,88,107,107,115,101,101,117,122,117,117,117,117,117,117,119,119,116,116,109,109,109,109,109,113,108,113,103,103,103,109
23,23,28,28,28,23,23,23,23,23,28,23,28,23,23,28,23,23,23,23,17,23,33,33,33,16,16,16,74,74,74,74,70,76,77,76,76,70,76,76,80,80,73,81,76,77,81,24,22,29,29,26,29,22,20,27,15,15,32,32,51,51,56,56,98,98,98,98,98,95,98,98,98,104,98,100,100,100,100,86,86,98,98,88,88,86,86,86,51,51,51,51,52,51,51,51,49,49,52,52,52,52,52,54,52,52,54,46,46,46,49,48,48,49,49,48,48,43,47,47,44,44,44,43,43,43,50,50,56,56,56,56,52,60,57,57,57,54,64,54,54,50,50,50,50,60,60,56,56,56,56,68,68,66,66,66,59,59,62,60,62,51,51,53,53,56,56,56,59,56,59,59,59,62,62,62,62,62,62,62,72,73,68,68,72,72,75,75,75,69,72,52,52,56,62,58,58,58,58,54,60,62,63,63,18,15,15,18,15,12,19,15,12,12,17,19,19,18,18,20,18,20,5,5,5,9,0,18,20,19,21,21,25,25,25,9,9,9,16,18,20,24,20,24,25,25,12,0,40,39,37,37,43,37,37,40,47,47,93,100,92,92,90,90,92,90,100,100,108,117,117,105,105,30,40,26,17,11,11,35,41,41,41,40,11,57,61,60,57,63,52,54,52,70,71,67,67,71,70,71,67,67,75,75,77,75,77,77,75,85,85,85,85,75,68,70,72,76,76,73,76,76,76,76,72,80,80,81,80,80,69,63,61,60,71,39,41,39,41,41,42,42,41,48,48,48,33,33,33,50,50,22,22,22,31,31,31,48,48,43,46,47,55,55,57,57,61,57,47,47,47,34,37,34,36,36,29,29,29,29,24,40,38,38,47,47,127,132,132,127,132,134,134,129,129,122,122,77,76,77,80,76,84,84,84,88,88,88,60,58,58,54,60,68,68,77,77,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,102,96,112,108,108,108,108,108,108,108,108,108,108,108,87,87,87,87,87,87,83,83,83,83,83,83,83,83,83,96,96,102,102,96,87,87,87,96,83,102,102,112,97,97,116,121,116,116,116,116,116,116,119,118,115,115,108,108,108,108,108,112,107,112,102,102,102,108
