43,46,54,54,54,46,46,46,46,46,54,46,54,46,43,54,46,43,43,43,66,43,70,70,70,61,61,61,53,53,53,53,69,70,52,57,57,69,70,70,62,62,67,56,57,52,56,46,37,62,69,52,62,37,56,62,67,67,60,60,84,84,91,91,76,76,76,76,76,73,76,76,76,96,76,78,78,78,78,69,69,96,96,82,82,83,83,83,33,33,33,33,33,33,33,33,31,31,38,38,38,37,37,40,37,37,40,30,30,30,33,33,33,33,33,33,33,28,33,33,32,32,32,35,35,53,48,48,43,43,43,43,33,42,51,51,51,48,62,48,48,48,48,48,48,55,55,51,51,51,51,60,60,62,62,62,55,55,60,57,60,48,48,51,51,54,54,40,44,40,44,44,42,48,48,48,48,49,49,49,61,69,53,53,56,56,62,62,62,53,56,38,38,40,53,52,52,52,52,40,55,53,55,55,29,31,31,29,31,31,27,31,34,34,43,36,36,23,24,19,23,19,36,36,36,32,49,24,19,27,35,35,49,49,49,32,32,32,48,47,19,22,19,22,25,25,31,49,28,37,28,43,34,43,30,34,39,39,72,84,69,69,63,63,77,63,84,84,102,106,106,91,91,34,67,29,21,26,26,62,63,63,63,67,26,64,67,68,64,69,62,59,62,62,60,61,61,62,62,60,61,61,72,72,74,72,74,74,72,93,93,93,93,64,54,57,64,66,62,61,64,59,59,59,53,70,70,71,70,70,62,53,54,54,72,50,43,50,51,51,47,47,51,58,58,58,54,54,54,66,66,50,51,50,59,59,59,66,66,55,77,80,62,62,72,72,66,72,79,79,79,37,43,37,43,43,43,43,43,43,46,37,36,34,57,57,90,106,106,90,106,113,113,118,118,123,123,94,92,94,100,92,97,97,97,100,100,100,76,77,77,72,76,75,75,93,93,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,94,87,101,100,100,100,100,100,100,100,100,100,100,100,90,90,90,90,90,90,81,81,81,81,81,81,81,81,81,87,87,94,94,87,90,90,90,87,81,94,94,101,95,95,88,88,88,88,88,88,88,88,87,89,100,100,79,79,79,79,79,90,85,90,95,95,95,106
42,44,52,52,52,44,44,44,44,44,52,44,52,44,42,52,44,42,42,42,62,42,69,69,69,61,61,61,57,57,57,57,73,74,56,61,61,73,74,74,66,66,71,60,61,56,60,46,38,62,69,53,62,38,56,62,68,68,60,60,84,84,95,95,78,78,78,78,78,75,78,78,78,97,78,79,79,79,79,70,70,97,97,87,87,85,85,85,35,35,35,35,38,35,35,35,33,33,39,39,39,39,39,41,39,39,41,32,32,32,34,34,34,34,34,34,34,30,35,35,34,34,34,36,36,57,55,55,46,46,46,46,38,46,52,52,52,50,63,50,50,55,55,55,55,59,59,54,54,54,54,65,65,65,65,65,58,58,63,62,63,57,57,58,58,59,59,41,45,41,45,45,44,50,50,50,50,51,51,51,66,71,54,54,57,57,64,64,64,55,57,39,39,41,56,54,54,54,54,41,56,56,57,57,16,18,18,16,18,18,15,18,21,21,30,23,23,10,11,6,10,6,35,35,35,31,36,11,6,15,22,22,23,23,23,31,31,31,35,35,6,17,6,17,21,21,18,36,52,47,41,43,56,43,46,51,65,65,76,89,73,73,68,68,82,68,89,89,103,112,112,96,96,33,66,29,20,25,25,61,62,62,62,66,25,65,70,70,65,71,72,70,72,63,62,62,63,63,63,62,63,63,73,73,74,73,74,74,73,95,95,95,95,66,56,59,66,68,65,63,66,61,61,61,55,72,72,73,72,72,64,54,55,56,74,52,47,52,54,54,50,50,54,66,66,66,57,57,57,69,69,44,47,44,47,47,47,55,55,58,79,80,63,63,74,74,68,74,82,82,82,52,55,52,55,55,46,46,46,46,46,57,59,50,69,69,91,103,103,91,103,119,119,125,125,127,127,95,96,95,103,96,99,99,99,101,101,101,76,74,74,71,76,76,76,98,98,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,95,88,107,102,102,102,102,102,102,102,102,102,102,102,92,92,92,92,92,92,83,83,83,83,83,83,83,83,83,88,88,95,95,88,92,92,92,88,83,95,95,107,100,100,90,90,90,90,90,90,90,90,88,94,47,47,81,81,81,81,81,97,87,97,102,102,102,111
43,46,54,54,54,46,46,46,46,46,54,46,54,46,43,54,46,43,43,43,66,43,70,70,70,61,61,61,53,53,53,53,69,70,52,57,57,69,70,70,62,62,67,56,57,52,56,46,37,62,69,52,62,37,56,62,67,67,60,60,84,84,91,91,76,76,76,76,76,73,76,76,76,96,76,78,78,78,78,69,69,96,96,82,82,83,83,83,33,33,33,33,33,33,33,33,31,31,38,38,38,37,37,40,37,37,40,30,30,30,33,33,33,33,33,33,33,28,33,33,32,32,32,35,35,53,48,48,43,43,43,43,33,42,51,51,51,48,62,48,48,48,48,48,48,55,55,51,51,51,51,60,60,62,62,62,55,55,60,57,60,48,48,51,51,54,54,40,44,40,44,44,42,48,48,48,48,49,49,49,61,69,53,53,56,56,62,62,62,53,56,38,38,40,53,52,52,52,52,40,55,53,55,55,29,31,31,29,31,31,27,31,34,34,43,36,36,23,24,19,23,19,36,36,36,32,49,24,19,27,35,35,49,49,49,32,32,32,48,47,19,22,19,22,25,25,31,49,28,37,28,43,34,43,30,34,39,39,72,84,69,69,63,63,77,63,84,84,102,106,106,91,91,34,67,29,21,26,26,62,63,63,63,67,26,64,67,68,64,69,62,59,62,62,60,61,61,62,62,60,61,61,72,72,74,72,74,74,72,93,93,93,93,64,54,57,64,66,62,61,64,59,59,59,53,70,70,71,70,70,62,53,54,54,72,50,43,50,51,51,47,47,51,58,58,58,54,54,54,66,66,50,51,50,59,59,59,66,66,55,77,80,62,62,72,72,66,72,79,79,79,37,43,37,43,43,43,43,43,43,46,37,36,34,57,57,90,106,106,90,106,113,113,118,118,123,123,94,92,94,100,92,97,97,97,100,100,100,76,77,77,72,76,75,75,93,93,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,94,87,101,100,100,100,100,100,100,100,100,100,100,100,90,90,90,90,90,90,81,81,81,81,81,81,81,81,81,87,87,94,94,87,90,90,90,87,81,94,94,101,95,95,88,88,88,88,88,88,88,88,87,89,100,100,79,79,79,79,79,90,85,90,95,95,95,106
54,50,57,57,57,50,50,50,50,50,57,50,57,50,54,57,50,54,54,54,59,54,80,80,80,83,83,83,49,49,49,49,68,65,49,53,53,68,65,65,65,65,67,53,53,49,53,43,34,63,94,45,63,34,52,58,102,102,127,127,130,130,75,75,91,91,91,91,91,79,91,91,91,72,91,83,83,83,83,80,80,102,102,146,146,67,67,67,32,32,32,32,29,32,32,32,43,43,47,47,47,49,49,51,49,49,51,43,43,43,45,40,40,45,45,40,40,40,41,41,45,45,45,46,46,50,44,44,39,39,39,39,29,38,50,50,50,46,60,46,46,44,44,44,44,51,51,48,48,48,48,55,55,59,59,59,50,50,57,57,57,46,46,48,48,51,51,47,48,47,48,48,38,58,58,58,47,49,49,49,58,76,64,64,61,61,67,67,67,77,61,47,47,47,50,57,57,57,57,51,50,50,60,60,23,27,27,23,27,27,22,27,30,30,40,31,31,22,22,25,22,25,36,36,36,28,45,22,25,22,23,23,46,46,46,28,28,28,46,32,25,24,25,24,23,23,27,45,28,36,27,68,33,68,35,54,63,63,70,138,86,86,71,71,71,71,138,138,91,101,101,92,92,47,86,43,33,41,41,67,78,78,78,86,41,59,68,64,59,103,52,59,52,75,77,74,74,79,75,77,74,74,81,81,83,81,83,83,81,82,82,82,82,73,57,58,80,87,68,63,69,67,67,67,83,84,84,76,84,84,84,73,60,64,80,50,43,50,51,51,51,51,51,59,59,59,60,60,60,63,63,51,59,51,57,57,57,67,67,56,81,80,80,80,120,120,75,120,115,115,115,37,41,37,45,45,43,43,43,43,54,35,35,49,54,54,103,65,65,103,65,110,110,88,88,122,122,101,154,101,100,154,97,97,97,117,117,117,92,77,77,84,92,86,86,70,70,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,123,105,101,111,111,111,111,111,111,111,111,111,111,111,95,95,95,95,95,95,85,85,85,85,85,85,85,85,85,105,105,123,123,105,95,95,95,105,85,123,123,101,90,90,99,99,99,99,99,99,99,99,95,101,100,100,93,93,93,93,93,79,84,79,113,113,113,77
54,50,57,57,57,50,50,50,50,50,57,50,57,50,54,57,50,54,54,54,59,54,80,80,80,83,83,83,49,49,49,49,68,65,49,53,53,68,65,65,65,65,67,53,53,49,53,43,34,63,94,45,63,34,52,58,102,102,127,127,130,130,75,75,91,91,91,91,91,79,91,91,91,72,91,83,83,83,83,80,80,102,102,146,146,67,67,67,32,32,32,32,29,32,32,32,43,43,47,47,47,49,49,51,49,49,51,43,43,43,45,40,40,45,45,40,40,40,41,41,45,45,45,46,46,50,44,44,39,39,39,39,29,38,50,50,50,46,60,46,46,44,44,44,44,51,51,48,48,48,48,55,55,59,59,59,50,50,57,57,57,46,46,48,48,51,51,47,48,47,48,48,38,58,58,58,47,49,49,49,58,76,64,64,61,61,67,67,67,77,61,47,47,47,50,57,57,57,57,51,50,50,60,60,23,27,27,23,27,27,22,27,30,30,40,31,31,22,22,25,22,25,36,36,36,28,45,22,25,22,23,23,46,46,46,28,28,28,46,32,25,24,25,24,23,23,27,45,28,36,27,68,33,68,35,54,63,63,70,138,86,86,71,71,71,71,138,138,91,101,101,92,92,47,86,43,33,41,41,67,78,78,78,86,41,59,68,64,59,103,52,59,52,75,77,74,74,79,75,77,74,74,81,81,83,81,83,83,81,82,82,82,82,73,57,58,80,87,68,63,69,67,67,67,83,84,84,76,84,84,84,73,60,64,80,50,43,50,51,51,51,51,51,59,59,59,60,60,60,63,63,51,59,51,57,57,57,67,67,56,81,80,80,80,120,120,75,120,115,115,115,37,41,37,45,45,43,43,43,43,54,35,35,49,54,54,103,65,65,103,65,110,110,88,88,122,122,101,154,101,100,154,97,97,97,117,117,117,92,77,77,84,92,86,86,70,70,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,123,105,101,111,111,111,111,111,111,111,111,111,111,111,95,95,95,95,95,95,85,85,85,85,85,85,85,85,85,105,105,123,123,105,95,95,95,105,85,123,123,101,90,90,99,99,99,99,99,99,99,99,95,101,100,100,93,93,93,93,93,79,84,79,113,113,113,77
28,26,33,33,33,26,26,26,26,26,33,26,33,26,28,33,26,28,28,28,34,28,56,56,56,54,54,54,62,62,62,62,77,79,61,66,66,77,79,79,71,71,76,65,66,61,65,43,34,58,58,49,58,34,52,58,55,55,56,56,85,85,91,91,90,90,90,90,90,88,90,90,90,106,90,92,92,92,92,86,86,108,108,89,89,91,91,91,43,43,43,43,40,43,43,43,46,46,53,53,53,52,52,55,52,52,55,45,45,45,48,48,48,48,48,48,48,45,48,48,47,47,47,50,50,46,47,47,49,49,49,49,40,52,58,58,58,56,70,56,56,47,47,47,47,54,54,51,51,51,51,68,68,69,69,69,55,55,67,64,67,48,48,51,51,60,60,55,59,55,59,59,51,64,64,64,60,63,63,63,69,82,68,68,69,69,76,76,76,63,69,53,53,55,60,65,65,65,65,55,61,60,62,62,13,15,15,13,15,17,17,15,17,17,21,20,20,20,17,16,20,16,21,21,21,20,21,17,16,17,19,19,17,17,17,20,20,20,25,26,16,27,16,27,26,26,17,21,31,33,31,37,37,37,27,33,41,41,80,94,79,79,73,73,87,73,94,94,100,110,110,95,95,40,70,39,44,42,42,66,67,67,67,70,42,69,67,75,69,73,65,59,65,77,75,76,77,78,77,75,77,77,87,87,92,87,92,92,87,122,122,122,122,78,67,67,74,79,78,72,79,74,74,74,67,85,85,83,85,85,77,68,67,69,83,38,30,38,38,38,34,34,38,43,43,43,43,43,43,53,53,28,30,28,30,30,30,39,39,48,73,70,72,72,81,81,80,81,78,78,78,30,32,30,31,31,21,21,21,21,32,28,30,40,30,30,104,109,109,104,109,129,129,129,129,120,120,96,87,96,102,87,105,105,105,107,107,107,73,70,70,77,73,79,79,97,97,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,108,102,112,118,118,118,118,118,118,118,118,118,118,118,109,109,109,109,109,109,98,98,98,98,98,98,98,98,98,102,102,108,108,102,109,109,109,102,98,108,108,112,114,114,102,103,102,102,102,102,102,102,103,107,110,110,93,93,93,93,93,89,100,89,141,141,141,109
25,23,29,29,29,23,23,23,23,23,29,23,29,23,25,29,23,25,25,25,59,25,52,52,52,51,51,51,72,72,72,72,87,89,71,77,77,87,89,89,81,81,85,77,77,71,77,48,39,62,68,54,62,39,58,63,51,51,59,59,86,86,91,91,111,111,111,111,111,103,111,111,111,123,111,114,114,114,114,101,101,118,118,105,105,103,103,103,56,56,56,56,54,56,56,56,74,74,72,72,72,78,78,76,78,78,76,70,70,70,74,74,74,74,74,74,74,69,66,66,74,74,74,77,77,73,73,73,63,63,63,63,54,62,74,74,74,71,86,71,71,73,73,73,73,81,81,78,78,78,78,80,80,86,86,86,77,77,83,76,83,74,74,74,74,74,74,71,72,71,72,72,62,81,81,81,71,75,75,75,81,102,86,86,82,82,92,92,92,75,82,72,72,71,76,81,81,81,81,76,74,76,77,77,24,26,26,24,26,23,28,26,22,22,38,31,31,32,29,40,32,40,52,52,52,27,20,29,40,28,30,30,44,44,44,27,27,27,43,42,40,47,40,47,36,36,23,20,58,59,55,60,63,60,56,34,68,68,90,105,92,92,84,84,98,84,105,105,117,127,127,113,113,37,65,36,45,50,50,63,64,64,64,65,50,89,50,88,89,93,88,75,88,102,97,101,100,98,102,97,100,100,106,106,111,106,111,111,106,125,125,125,125,98,81,82,91,57,50,87,96,87,87,87,79,105,105,100,105,105,90,82,81,85,99,60,55,60,62,62,58,58,62,74,74,74,64,64,64,81,81,53,55,53,56,56,56,64,64,70,96,98,95,95,103,103,100,103,84,84,84,60,64,60,62,62,55,55,55,55,54,66,65,62,78,78,125,127,127,125,127,150,150,151,151,144,144,92,100,92,104,100,99,99,99,100,100,100,75,76,76,73,75,96,96,105,105,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,130,128,140,140,140,140,140,140,140,140,140,140,140,122,122,122,122,122,122,120,120,120,120,120,120,120,120,120,130,130,131,131,130,122,122,122,130,120,131,131,128,133,133,124,123,124,124,124,124,124,124,120,126,127,127,119,119,119,119,119,105,108,105,117,117,117,128
56,54,60,60,60,54,54,54,54,54,60,54,60,54,56,60,54,56,56,56,78,56,84,84,84,80,80,80,34,34,34,34,49,53,34,38,38,49,53,53,40,40,37,37,38,34,37,69,65,83,81,77,83,65,78,90,82,82,84,84,112,112,134,134,65,65,65,65,65,62,65,65,65,86,65,66,66,66,66,57,57,89,89,83,83,88,88,88,29,29,29,29,29,29,29,29,33,33,33,33,33,40,40,38,40,40,38,41,41,41,39,43,43,39,39,43,43,45,27,27,27,27,27,25,25,22,21,21,29,29,29,29,29,33,26,26,26,22,38,22,22,21,21,21,21,26,26,23,23,23,23,41,41,38,38,38,28,28,33,36,33,20,20,23,23,19,19,33,33,33,33,33,32,38,38,38,38,39,39,39,53,55,43,43,46,46,52,52,52,43,46,33,33,33,41,39,39,39,39,38,43,41,44,44,27,31,31,27,31,31,23,31,34,34,49,34,34,31,27,45,31,45,49,49,49,48,49,27,45,23,24,24,17,17,17,48,48,48,56,56,45,59,45,59,60,60,31,49,7,14,10,18,13,18,14,20,17,17,54,61,52,52,53,53,53,53,61,61,72,105,105,66,66,77,100,74,65,64,64,102,105,105,105,100,64,20,23,45,20,25,17,15,17,57,55,56,56,57,57,55,56,56,67,67,68,67,68,68,67,87,87,87,87,53,43,46,51,54,53,50,53,50,50,50,44,61,61,61,61,61,57,48,49,49,68,34,28,34,35,35,31,31,35,45,45,45,38,38,38,50,50,57,60,57,60,60,60,68,68,56,83,80,56,56,66,66,62,66,79,79,79,22,28,22,28,28,28,28,28,28,31,22,21,18,43,43,79,91,91,79,91,106,106,108,108,122,122,87,91,87,97,91,92,92,92,94,94,94,72,80,80,101,72,68,68,91,91,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,89,81,108,96,96,96,96,96,96,96,96,96,96,96,79,79,79,79,79,79,76,76,76,76,76,76,76,76,76,81,81,89,89,81,79,79,79,81,76,89,89,108,96,96,77,78,77,77,77,77,77,77,76,81,120,120,68,68,68,68,68,104,74,104,95,95,95,104
58,56,62,62,62,56,56,56,56,56,62,56,62,56,58,62,56,58,58,58,75,58,86,86,86,79,79,79,55,55,55,55,49,54,47,54,54,49,54,54,60,60,51,51,54,47,51,65,61,81,81,73,81,61,75,86,85,85,79,79,103,103,106,106,64,64,64,64,64,61,64,64,64,84,64,65,65,65,65,57,57,88,88,81,81,81,81,81,28,28,28,28,27,28,28,28,32,32,32,32,32,39,39,37,39,39,37,40,40,40,38,41,41,38,38,41,41,43,26,26,25,25,25,24,24,21,21,21,28,28,28,28,27,32,26,26,26,24,38,24,24,21,21,21,21,27,27,24,24,24,24,41,41,38,38,38,28,28,34,37,34,20,20,23,23,42,42,32,32,32,32,32,31,37,37,37,37,38,38,38,53,54,41,41,45,45,51,51,51,42,45,32,32,32,40,38,38,38,38,37,42,40,43,43,29,33,33,29,33,33,25,33,36,36,50,36,36,33,29,51,33,51,50,50,50,49,50,29,51,25,26,26,19,19,19,49,49,49,56,56,51,25,51,25,25,25,33,50,14,10,14,13,15,13,16,21,25,25,68,74,65,65,66,66,67,66,74,74,84,107,107,80,80,76,99,72,62,62,62,102,103,103,103,99,62,34,36,41,34,49,31,28,31,56,54,55,55,56,56,54,55,55,65,65,67,65,67,67,65,88,88,88,88,52,42,45,51,53,52,49,52,49,49,49,42,59,59,61,59,59,56,46,48,48,66,35,28,35,36,36,32,32,36,46,46,46,39,39,39,51,51,62,64,62,64,64,64,70,70,50,78,74,55,55,64,64,60,64,75,75,75,23,29,23,29,29,29,29,29,29,31,23,23,20,44,44,78,91,91,78,91,105,105,109,109,117,117,87,90,87,96,90,91,91,91,92,92,92,70,75,75,95,70,68,68,86,86,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,87,81,103,94,94,94,94,94,94,94,94,94,94,94,78,78,78,78,78,78,75,75,75,75,75,75,75,75,75,81,81,87,87,81,78,78,78,81,75,87,87,103,94,94,76,76,76,76,76,76,76,76,75,79,77,77,67,67,67,67,67,95,72,95,93,93,93,98
56,54,60,60,60,54,54,54,54,54,60,54,60,54,56,60,54,56,56,56,73,56,84,84,84,75,75,75,39,39,39,39,50,56,38,53,53,50,56,56,45,45,42,42,53,38,42,62,57,78,81,70,78,57,71,82,80,80,76,76,100,100,104,104,65,65,65,65,65,62,65,65,65,86,65,66,66,66,66,57,57,89,89,82,82,87,87,87,29,29,29,29,29,29,29,29,33,33,33,33,33,40,40,38,40,40,38,41,41,41,39,42,42,39,39,42,42,45,27,27,27,27,27,25,25,22,22,22,29,29,29,29,29,33,27,27,27,24,40,24,24,22,22,22,22,28,28,24,24,24,24,42,42,40,40,40,29,29,35,38,35,21,21,24,24,42,42,33,33,33,33,33,32,38,38,38,38,39,39,39,53,55,42,42,46,46,52,52,52,43,46,33,33,33,41,39,39,39,39,38,43,41,44,44,27,31,31,27,31,31,23,31,34,34,49,34,34,31,27,45,31,45,47,47,47,47,49,27,45,23,24,24,17,17,17,47,47,47,56,56,45,55,45,55,56,56,31,49,13,14,14,18,15,18,14,20,22,22,59,65,56,56,57,57,58,57,65,65,75,108,108,71,71,77,101,72,64,56,56,100,103,103,103,101,56,25,27,42,25,29,22,19,22,57,55,56,56,57,57,55,56,56,67,67,68,67,68,68,67,89,89,89,89,53,43,46,51,54,53,50,53,50,50,50,44,61,61,61,61,61,57,48,49,49,67,34,28,34,35,35,31,31,35,45,45,45,39,39,39,50,50,57,59,57,60,60,60,68,68,59,86,82,56,56,66,66,61,66,84,84,84,22,28,22,28,28,28,28,28,28,30,22,21,18,43,43,79,91,91,79,91,104,104,109,109,125,125,88,91,88,97,91,92,92,92,94,94,94,72,80,80,104,72,69,69,92,92,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,89,81,109,95,95,95,95,95,95,95,95,95,95,95,79,79,79,79,79,79,76,76,76,76,76,76,76,76,76,81,81,89,89,81,79,79,79,81,76,89,89,109,94,94,77,78,77,77,77,77,77,77,75,83,62,62,68,68,68,68,68,104,74,104,95,95,95,105
63,61,67,67,67,61,61,61,61,61,67,61,67,61,63,67,61,63,63,63,75,63,92,92,92,77,77,77,58,58,58,58,57,63,51,60,60,57,63,63,62,62,55,56,60,51,56,63,57,79,81,70,79,57,73,83,85,85,80,80,104,104,107,107,67,67,67,67,67,64,67,67,67,86,67,68,68,68,68,60,60,94,94,46,46,83,83,83,30,30,30,30,29,30,30,30,33,33,34,34,34,40,40,39,40,40,39,41,41,41,40,43,43,40,40,43,43,45,28,28,27,27,27,25,25,22,27,27,30,30,30,30,29,35,33,33,33,30,45,30,30,27,27,27,27,32,32,29,29,29,29,47,47,46,46,46,33,33,41,44,41,26,26,29,29,44,44,33,34,33,34,34,33,39,39,39,39,40,40,40,54,56,43,43,47,47,53,53,53,44,47,34,34,33,42,40,40,40,40,39,44,42,45,45,34,37,37,34,37,38,29,37,40,40,56,41,41,38,34,47,38,47,48,48,48,48,56,34,47,29,31,31,24,24,24,48,48,48,60,61,47,30,47,30,30,30,38,56,18,15,19,21,17,21,21,26,30,30,73,75,70,70,73,73,70,73,75,75,88,110,110,85,85,77,89,75,64,57,57,94,94,94,94,89,57,48,40,49,48,56,36,33,36,58,57,57,57,57,58,57,57,57,69,69,62,69,62,62,69,89,89,89,89,53,44,47,53,55,55,51,54,50,50,50,44,61,61,63,61,61,58,48,50,50,67,41,34,41,42,42,37,37,42,49,49,49,44,44,44,57,57,66,69,66,68,68,68,74,74,38,65,68,55,55,69,69,61,69,69,69,69,28,35,28,35,35,35,35,35,35,36,28,27,24,49,49,80,92,92,80,92,104,104,111,111,121,121,89,81,89,89,81,88,88,88,92,92,92,65,63,63,79,65,67,67,86,86,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,91,83,106,67,67,67,67,67,67,67,67,67,67,67,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,83,83,91,91,83,79,79,79,83,77,91,91,106,94,94,78,79,78,78,78,78,78,78,78,82,108,108,69,69,69,69,69,86,75,86,92,92,92,101
72,65,58,58,58,65,65,65,65,65,58,65,58,65,72,58,65,72,72,72,81,72,107,107,107,82,82,82,51,51,51,51,45,50,55,51,51,45,50,50,56,56,59,61,51,55,61,69,63,85,81,76,85,63,78,87,92,92,87,87,107,107,110,110,60,60,60,60,60,58,60,60,60,85,60,62,62,62,62,56,56,87,87,80,80,79,79,79,25,25,25,25,24,25,25,25,28,28,29,29,29,35,35,33,35,35,33,32,32,32,34,38,38,34,34,38,38,30,23,23,21,21,21,18,18,17,17,17,25,25,25,25,24,29,22,22,22,18,34,18,18,17,17,17,17,23,23,20,20,20,20,36,36,34,34,34,24,24,30,33,30,16,16,20,20,38,38,28,28,28,28,28,28,34,34,34,34,34,34,34,49,51,37,37,41,41,47,47,47,40,41,29,29,28,37,35,35,35,35,33,38,37,40,40,33,37,37,33,37,37,29,37,41,41,50,44,44,37,33,59,37,59,54,54,54,54,55,33,59,29,31,31,25,25,25,54,54,54,57,57,59,35,59,35,34,34,37,55,13,14,15,20,11,20,18,23,26,26,76,87,74,74,69,69,79,69,87,87,92,107,107,89,89,68,95,73,60,68,68,96,98,98,98,95,68,44,49,37,44,50,36,34,36,52,50,51,52,52,52,50,52,52,62,62,63,62,63,63,62,71,71,71,71,48,39,42,47,50,48,45,49,45,45,45,39,55,55,57,55,55,54,43,44,45,64,36,29,36,37,37,32,32,37,48,48,48,40,40,40,51,51,71,76,71,73,73,73,74,74,47,73,73,52,52,61,61,56,61,75,75,75,24,30,24,30,30,30,30,30,30,33,26,24,22,45,45,74,87,87,74,87,99,99,106,106,114,114,83,90,83,91,90,87,87,87,93,93,93,67,72,72,88,67,64,64,86,86,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,89,77,99,95,95,95,95,95,95,95,95,95,95,95,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,77,77,89,89,77,70,70,70,77,71,89,89,99,88,88,73,74,73,73,73,73,73,73,73,77,104,104,64,64,64,64,64,80,70,80,86,86,86,95
63,61,67,67,67,61,61,61,61,61,67,61,67,61,63,67,61,63,63,63,75,63,92,92,92,77,77,77,58,58,58,58,57,63,51,60,60,57,63,63,62,62,55,56,60,51,56,63,57,79,81,70,79,57,73,83,85,85,80,80,104,104,107,107,67,67,67,67,67,64,67,67,67,86,67,68,68,68,68,60,60,94,94,46,46,83,83,83,30,30,30,30,29,30,30,30,33,33,34,34,34,40,40,39,40,40,39,41,41,41,40,43,43,40,40,43,43,45,28,28,27,27,27,25,25,22,27,27,30,30,30,30,29,35,33,33,33,30,45,30,30,27,27,27,27,32,32,29,29,29,29,47,47,46,46,46,33,33,41,44,41,26,26,29,29,44,44,33,34,33,34,34,33,39,39,39,39,40,40,40,54,56,43,43,47,47,53,53,53,44,47,34,34,33,42,40,40,40,40,39,44,42,45,45,34,37,37,34,37,38,29,37,40,40,56,41,41,38,34,47,38,47,48,48,48,48,56,34,47,29,31,31,24,24,24,48,48,48,60,61,47,30,47,30,30,30,38,56,18,15,19,21,17,21,21,26,30,30,73,75,70,70,73,73,70,73,75,75,88,110,110,85,85,77,89,75,64,57,57,94,94,94,94,89,57,48,40,49,48,56,36,33,36,58,57,57,57,57,58,57,57,57,69,69,62,69,62,62,69,89,89,89,89,53,44,47,53,55,55,51,54,50,50,50,44,61,61,63,61,61,58,48,50,50,67,41,34,41,42,42,37,37,42,49,49,49,44,44,44,57,57,66,69,66,68,68,68,74,74,38,65,68,55,55,69,69,61,69,69,69,69,28,35,28,35,35,35,35,35,35,36,28,27,24,49,49,80,92,92,80,92,104,104,111,111,121,121,89,81,89,89,81,88,88,88,92,92,92,65,63,63,79,65,67,67,86,86,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,91,83,106,67,67,67,67,67,67,67,67,67,67,67,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,83,83,91,91,83,79,79,79,83,77,91,91,106,94,94,78,79,78,78,78,78,78,78,78,82,108,108,69,69,69,69,69,86,75,86,92,92,92,101
53,51,57,57,57,51,51,51,51,51,57,51,57,51,53,57,51,53,53,53,79,53,82,82,82,77,77,77,55,55,55,55,52,61,54,58,58,52,61,61,60,60,58,58,58,54,58,69,65,81,79,76,81,65,78,90,82,82,84,84,106,106,109,109,67,67,67,67,67,64,67,67,67,84,67,68,68,68,68,60,60,89,89,83,83,90,90,90,31,31,31,31,31,31,31,31,35,35,35,35,35,42,42,40,42,42,40,43,43,43,41,44,44,41,41,44,44,47,29,29,28,28,28,27,27,24,27,27,31,31,31,31,31,37,28,28,28,30,44,30,30,27,27,27,27,29,29,26,26,26,26,48,48,47,47,47,30,30,43,44,43,22,22,26,26,45,45,35,35,35,35,35,34,40,40,40,40,41,41,41,55,57,44,44,48,48,54,54,54,45,48,35,35,35,43,41,41,41,41,40,45,43,46,46,24,28,28,24,28,28,20,28,31,31,46,32,32,28,25,42,28,42,46,46,46,45,46,25,42,20,22,22,14,14,14,45,45,45,53,52,42,60,42,60,62,62,28,46,15,17,15,21,20,21,14,16,25,25,75,81,73,73,73,73,74,73,81,81,91,118,118,86,86,77,105,73,66,64,64,94,90,90,90,105,64,41,43,58,41,45,39,35,39,59,57,58,58,59,59,57,58,58,69,69,73,69,73,73,69,89,89,89,89,55,45,48,54,55,55,52,55,51,51,51,46,62,62,63,62,62,59,50,51,52,71,32,25,32,32,32,29,29,32,43,43,43,36,36,36,47,47,54,57,54,57,57,57,64,64,65,89,88,58,58,69,69,62,69,91,91,91,20,26,20,26,26,26,26,26,26,28,19,19,15,40,40,81,93,93,81,93,54,54,112,112,128,128,90,93,90,99,93,96,96,96,91,91,91,74,85,85,108,74,72,72,92,92,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,89,84,113,99,99,99,99,99,99,99,99,99,99,99,81,81,81,81,81,81,78,78,78,78,78,78,78,78,78,84,84,89,89,84,81,81,81,84,78,89,89,113,95,95,79,79,79,79,79,79,79,79,77,86,114,114,70,70,70,70,70,93,77,93,98,98,98,103
